iteration,wins_X,wins_O,draws,num_examples,value_loss,policy_loss,value_error_vs_solver,elapsed_sec
99,12,1,7,248,0.21183476613169594,0.7700653192542408,0.6291776116990118,10.732136726379395
100,12,2,6,241,0.27133938441294714,0.84956945078975,0.6550773059219526,10.013726949691772
101,11,1,8,260,0.20295178661100213,0.8278183053974006,0.6127039047699903,9.899848222732544
102,6,4,10,325,0.2396218405533471,0.6833736545866985,0.6211563770985776,13.275379657745361
103,7,0,13,341,0.0889087158980245,0.5514534590156114,0.6319841374356546,12.762472867965698
104,10,4,6,265,0.3507356289534735,0.812469622952148,0.6297281630981753,9.3681960105896
105,12,2,6,254,0.2585022106132018,0.7728528318375977,0.6092074511689608,8.613642454147339
106,10,3,7,250,0.2935733219562651,0.7796401523699962,0.6270587239231317,8.251887798309326
107,12,3,5,220,0.32774409949483785,0.8055363606473698,0.6688781290533182,9.081220149993896
108,13,0,7,271,0.13840195197708194,0.6633008673270501,0.6485836303211003,10.022676706314087
109,14,2,4,189,0.28527544228206203,0.8824694181100415,0.655204724865521,6.403171539306641
110,12,3,5,224,0.31678236036097873,0.8539189825311913,0.6305233268898219,9.857442140579224
111,14,2,4,207,0.31472004185169655,0.9064694781874666,0.6255053516753866,6.671937465667725
112,14,2,4,198,0.34387949821275615,0.9058387508275406,0.6629796408419573,6.536702394485474
113,12,4,4,194,0.36303510133689243,0.7636794513001198,0.6061793565211305,5.410855054855347
114,11,5,4,223,0.4407047540212972,0.8357977375035559,0.6204646940404672,6.989096164703369
115,14,0,6,223,0.14795774596760297,0.7563306378611065,0.6497851269143062,6.226423740386963
116,10,4,6,249,0.2847741770139087,0.7701123137242654,0.652205325181075,7.415890216827393
117,11,1,8,284,0.1752735203280553,0.6533650070647813,0.6280018768856346,8.555012226104736
118,13,3,4,213,0.38124112834489493,0.908319147473422,0.598891665183334,6.25066614151001
119,10,2,8,266,0.267383189611529,0.6975403116549936,0.6167984723302243,7.947328090667725
120,12,2,6,250,0.22327464558406038,0.7513333149066576,0.6029968013833192,7.389761924743652
121,14,2,4,201,0.2515393687774531,0.774866226771197,0.6162231833600367,7.080048322677612
122,12,4,4,220,0.42121659287573615,0.8650208640343355,0.6243527425023992,7.8472900390625
123,8,3,9,300,0.23305874000093865,0.6441935677446458,0.6031011803457567,10.271098375320435
124,13,1,6,230,0.17679295635033423,0.712532498156397,0.632490552707037,8.324816465377808
125,15,3,2,184,0.4838017036014494,0.9999563113311071,0.5900048714722989,6.877440452575684
126,12,2,6,241,0.23546048775172504,0.6951490682515767,0.6047531842360158,10.863383769989014
127,12,1,7,244,0.17588638714422797,0.6482022850857626,0.651050731147529,10.70224404335022
128,14,2,4,213,0.23355383270902025,0.7306711871426719,0.6201470802213052,8.35123896598816
129,17,1,2,153,0.2524234358079953,0.942476738355127,0.5840547940747521,4.565550088882446
130,15,1,4,214,0.1944167438028295,0.8570049239673316,0.6395570169409043,7.94251823425293
131,13,2,5,204,0.2860159254411523,0.7507951480565148,0.6018362098550705,4.710890054702759
132,12,4,4,211,0.4518217365323641,0.8517661618382019,0.6589521359232335,4.9765472412109375
133,8,4,8,280,0.32391832139677257,0.6531760569980788,0.6049262444562291,10.518508434295654
134,11,0,9,302,0.10837903018527864,0.6393657831157722,0.5934549204976891,7.554846525192261
135,15,1,4,198,0.21313441017044732,0.9004176760712888,0.6174969498672871,5.107860565185547
136,10,1,9,275,0.15159458269108525,0.6005960904114118,0.5789430882269198,7.146224737167358
137,17,0,3,170,0.24762327569095186,0.9136811088966296,0.6242054200799187,4.089462995529175
138,14,3,3,212,0.33476776760556903,0.9761110540708666,0.6677891231371906,5.47340726852417
139,14,1,5,229,0.18907373823580065,0.7866999868226772,0.5642955359269511,5.363845348358154
140,11,4,5,208,0.36589948905071223,0.8015000041099041,0.6280648895808588,5.685591220855713
141,12,2,6,247,0.23946647556680362,0.721218119483608,0.6303767855217379,5.7420878410339355
142,15,1,4,201,0.20143119851143565,0.8592890502075431,0.5840675539183157,4.866660833358765
143,12,2,6,247,0.22908405694819026,0.6837151061198735,0.5650090866207655,5.297106027603149
144,12,2,6,239,0.14198676915457098,0.6969963609626024,0.6288014687053572,5.4819605350494385
145,12,3,5,217,0.2835960238268064,0.7743529090876093,0.5613079372654962,3.911982536315918
146,14,3,3,195,0.4168779504271941,0.9812859728075267,0.5712771491388677,5.767914533615112
147,12,4,4,217,0.39817175264710813,0.797295864591967,0.5919459261171741,4.42699933052063
148,12,4,4,204,0.3698518186935252,0.8793489146510802,0.6299880965586444,7.014339923858643
149,14,2,4,192,0.31563300869688465,0.8946341546171154,0.6160267210115745,4.4477858543396
150,16,0,4,210,0.1911041448705661,0.8413161055566759,0.6236501735513766,5.144249200820923
151,10,5,5,221,0.4346814220487701,0.7651604661519594,0.6104573858656324,6.849817276000977
152,18,0,2,176,0.1731269344559692,0.873064084671272,0.5917659735620374,5.731571674346924
153,13,1,6,222,0.18956999672783387,0.7202372418554356,0.5946768885534148,6.575262546539307
154,14,1,5,234,0.19682971835021357,0.7328752341931564,0.557435440135021,8.325314998626709
155,13,2,5,220,0.2991497539047844,0.8036928121363711,0.6332618337561376,6.855679273605347
156,16,1,3,182,0.24439402293553467,0.8964596028357051,0.6287500558464597,7.610552549362183
157,15,2,3,180,0.24349874649756084,0.8192323581735609,0.6030439545908743,5.019958019256592
158,15,1,4,196,0.14378867597399186,0.8843440933979534,0.5923741346233584,5.602015018463135
159,14,2,4,193,0.24415745357664032,0.873951039393216,0.575027462269908,6.421310663223267
160,16,2,2,153,0.3141239393425022,0.916153971667887,0.5909515969501317,4.135164737701416
161,11,2,7,256,0.2295717535352016,0.6874877463947018,0.5809772521853903,6.689562082290649
162,15,2,3,190,0.29135526650634364,0.8925058067979931,0.5987831714773922,5.340672731399536
163,13,2,5,203,0.25352286336102464,0.748187805780162,0.5904419527789001,5.936501502990723
164,15,2,3,179,0.4018077786992533,0.8798635100861713,0.6200815634847033,4.1067891120910645
165,17,0,3,193,0.16044624297401874,1.0348367810150016,0.6074462713429639,15.687613248825073
166,10,2,8,261,0.18928010151554725,0.570888897461863,0.5615252074688353,5.749251127243042
167,15,4,1,156,0.5264181915654181,0.9412186333727885,0.5739621686166718,2.6943745613098145
168,16,1,3,181,0.20249893427524338,0.8308263496129212,0.549324495680222,3.647634983062744
169,14,2,4,213,0.2888356509627862,0.897407456632969,0.5521014058609107,4.632404327392578
170,19,1,0,139,0.2664143857715112,1.0911537839438503,0.619595830951748,2.5438671112060547
171,13,1,6,241,0.1915862362486899,0.6891843204505673,0.6136170210822144,5.023280620574951
172,12,2,6,229,0.2860232363831559,0.7423913837294615,0.5466987564545757,5.068274021148682
173,15,0,5,209,0.18376663480648653,0.72242359486921,0.6151332557308388,4.741313695907593
174,13,2,5,213,0.3202067322416972,0.7018192828094169,0.618859081842163,6.021840810775757
175,16,2,2,173,0.33358415120278423,0.829468135513252,0.5842451814624303,22.519683599472046
176,15,0,5,224,0.11431528065758885,0.723041116634296,0.5622179867093352,8.814944505691528
177,13,2,5,222,0.25548486086078254,0.7405676670743853,0.6105971153144651,4.074870586395264
178,16,1,3,187,0.20593544571751085,0.821940854469767,0.5855600530378915,4.188216209411621
179,17,2,1,143,0.4264747462255718,1.004411960147338,0.5622773770175303,3.0070366859436035
180,15,0,5,234,0.1103794818255495,0.6882602014786701,0.5921968801420842,6.647676944732666
181,15,1,4,191,0.15447657865646458,0.7415931196329698,0.6023834270699875,7.554901838302612
182,11,4,5,222,0.40169909274280063,0.6469532774603124,0.5729700690390251,5.479780197143555
183,11,3,6,230,0.33151355419726025,0.6821550895218795,0.586896225570648,5.85341739654541
184,17,2,1,149,0.4217037152621717,0.9565506439431765,0.6006844131581052,2.9266955852508545
185,14,1,5,224,0.16205972414792919,0.6442875634121326,0.6443182845959788,5.5699708461761475
186,15,1,4,209,0.17073174235816316,0.7290811347975273,0.5907115106010786,4.553812265396118
187,16,2,2,159,0.2597040306461083,0.8926869718414259,0.6010519306442648,3.0284221172332764
188,15,2,3,181,0.23934543932958366,0.8111604948198176,0.5487764095378034,4.664618015289307
189,15,4,1,152,0.5375579752184455,0.8739795678092744,0.5621818985986645,13.67116093635559
190,16,2,2,174,0.23275443841387475,0.8133350831080489,0.5922343298869641,9.95572566986084
191,17,1,2,167,0.22555703195002919,0.7890635074281449,0.5644475974158641,3.6079721450805664
192,17,0,3,179,0.11031325855466796,0.7605474571791038,0.6085325322572899,5.500485897064209
193,18,2,0,136,0.5093025918744699,1.0105869923972473,0.5676081232267485,3.0951638221740723
194,14,1,5,214,0.19148735225960298,0.6789781285000814,0.5774717233919349,4.911728382110596
195,16,0,4,194,0.09240741076016831,0.5921130407281276,0.5815430177342281,5.922269582748413
196,15,2,3,182,0.2335897872315225,0.7876140107831117,0.5887269437078314,5.013132810592651
197,14,3,3,192,0.3713072575778423,0.7477196462626305,0.5466407204988323,6.424422979354858
198,12,0,8,286,0.14698004764173916,0.5056708207665324,0.5884468943143801,9.015254259109497
199,12,6,2,164,0.6530371474985714,0.8251980695875512,0.578746808684475,17.965481519699097
200,17,1,2,178,0.2351829295489917,0.7978885761727231,0.5839392083554003,8.767992973327637
201,17,2,1,151,0.399618407597606,0.8456965879715471,0.5624275546088418,4.139117002487183
202,17,3,0,139,0.5171680882177271,0.987402769045553,0.5573670666213071,3.269826650619507
203,15,1,4,183,0.20452434598638483,0.7223502452732781,0.5817419623535985,4.599125385284424
204,17,1,2,172,0.2535803014043995,0.8550651958131064,0.5860441543629459,4.076249122619629
205,17,1,2,157,0.1181998649161448,0.7951799812207064,0.5639924690213783,3.5073294639587402
206,15,2,3,175,0.2990585678022479,0.802823402337654,0.5838243402503221,3.9660043716430664
207,15,1,4,213,0.2020556051964244,0.7078156255548607,0.6100871242328667,4.664604187011719
208,17,1,2,163,0.2674038811628981,0.7710794546902567,0.5925237675323626,3.2068076133728027
209,17,1,2,162,0.1942644092927812,0.7337874720636378,0.572097393649583,3.5604708194732666
210,15,2,3,179,0.3071139530989991,0.7852958969656454,0.5647371905653215,3.8670899868011475
211,14,1,5,226,0.18934883328251065,0.6310410362309719,0.6065188996606523,4.835571050643921
212,15,2,3,187,0.28906806920274425,0.7407098499623684,0.5947535091087105,4.4987473487854
213,18,2,0,124,0.27215678011606137,0.9275518720853109,0.5744165314581079,2.1735191345214844
214,14,3,3,165,0.3965978198546969,0.7504763591969486,0.6123074041322464,3.672407388687134
215,17,2,1,142,0.34355527884548587,0.8755370194656305,0.5723660172429484,3.3916871547698975
216,16,1,3,183,0.18677081708342516,0.7268187022240707,0.5484077884765506,3.2416861057281494
217,16,2,2,164,0.3460774348024879,0.7946643650169872,0.5467815545149053,3.5364990234375
218,17,2,1,156,0.231321801250815,0.7881473836535178,0.5886868183604276,2.943873882293701
219,18,1,1,155,0.19720495228140214,0.8229925599988804,0.6265399369180409,2.972672700881958
220,19,1,0,131,0.2337854743206705,0.9781012358735465,0.5611781473020204,2.12662935256958
221,15,1,4,185,0.2158477606891299,0.6936365176214997,0.5799386085919047,3.8752896785736084
222,13,3,4,205,0.34249421195102137,0.6968318914762472,0.5570432716782544,4.1115500926971436
223,17,0,3,172,0.0958144838286703,0.7012224789761111,0.5563498297843482,3.858332872390747
224,14,2,4,209,0.25745413069071715,0.6580236576588621,0.569127518336348,6.7456114292144775
225,18,0,2,185,0.09403259823905254,0.7186703101180316,0.5295671785601647,23.734283685684204
226,16,1,3,166,0.2657694768662199,0.690495943117945,0.5526948425277916,4.750214338302612
227,19,1,0,125,0.21830727940864028,0.9494962774199474,0.5824243563416884,2.4950084686279297
228,18,2,0,132,0.2342554336748558,0.9481353584804842,0.5630025615924532,2.6898953914642334
229,18,1,1,164,0.26288650204880626,0.7881074768197506,0.5527579729004964,3.6235833168029785
230,17,0,3,174,0.10017144168015406,0.7231675657354252,0.5787602567343684,3.7759156227111816
231,16,2,2,167,0.3250646505553116,0.7612138692369091,0.5388508600304208,4.532512664794922
232,17,2,1,138,0.27729014517359746,0.799163153207672,0.5196448081993398,2.9338793754577637
233,16,3,1,158,0.3317661682885415,0.796069324866672,0.5474812560120847,2.9129514694213867
234,16,3,1,151,0.51430160099218,0.7803764974886338,0.5309309749201127,3.423109531402588
235,17,1,2,166,0.18797032446227427,0.7898679674064386,0.5741460743556341,4.241408586502075
236,16,2,2,166,0.30216191507657114,0.7720779824585494,0.5974590818933431,2.9679150581359863
237,19,0,1,153,0.07858017706371853,0.8032818117221462,0.5610847136460654,3.516319513320923
238,15,0,5,211,0.15961654547021875,0.6046857175432371,0.6115101493718265,5.0997865200042725
239,20,0,0,134,0.06727387986693766,0.8599565838995008,0.5458670690172116,1.9888975620269775
240,20,0,0,144,0.058557150852982055,0.8115472048747859,0.5799666997413941,2.899003505706787
241,14,2,4,206,0.3189644531985361,0.6454854333322892,0.6047524865143483,4.281146764755249
242,12,3,5,221,0.37970436857792195,0.6444268630926708,0.5765396658023592,12.691612482070923
243,17,1,2,156,0.17832527491457928,0.7698850415366324,0.546655819701801,15.32538104057312
244,18,2,0,116,0.3660460365635794,0.9235102469740841,0.5792947356110882,2.67880916595459
245,16,0,4,206,0.10070174512371796,0.5784363310661755,0.5678208774675026,3.9181175231933594
246,20,0,0,122,0.08393984216027625,0.9498800731401771,0.5505557460789551,1.9813344478607178
247,15,3,2,183,0.38512564960452106,0.7541816798188883,0.5576743352720859,3.234199047088623
248,19,0,1,141,0.08014541531268977,0.798244938141084,0.5698720802316659,2.626248359680176
249,16,3,1,141,0.26431025510457545,0.7656322703538526,0.552960060084361,2.636544942855835
250,19,1,0,131,0.15774366795329342,0.856696787906496,0.4895894762300774,1.832686185836792
251,17,2,1,142,0.3740269358726511,0.9235583117149293,0.5437050331464343,2.3785743713378906
252,15,2,3,188,0.41373005787074435,0.7635905216126093,0.5496689767542647,4.013558626174927
253,19,0,1,163,0.19426171807949819,0.7245083188227232,0.5958764202653638,2.6112308502197266
254,19,1,0,121,0.2974241278620027,0.8922198192285569,0.5516827013279691,1.9979283809661865
255,18,1,1,139,0.18754987604215978,0.8368499412249201,0.568296569957865,2.4508368968963623
256,12,5,3,174,0.572970757164648,0.7259943775792582,0.5730928766741227,3.9091904163360596
257,16,1,3,183,0.19736090207286308,0.6385536279813852,0.5707352079437347,3.4500060081481934
258,14,5,1,135,0.8322350254252556,0.7828138458030905,0.5642879468601244,2.2927379608154297
259,16,2,2,171,0.29303386193011155,0.7245476066382962,0.6116994018072068,4.201522588729858
260,16,3,1,167,0.3239039383791849,0.7580508522175812,0.5503071502825467,2.686450481414795
261,19,0,1,143,0.10337979501354289,0.7983598403002347,0.5511457665554144,2.3636415004730225
262,18,1,1,127,0.24173550566971908,0.8067315279067405,0.5716994807312034,2.4754838943481445
263,17,3,0,137,0.42510353816416213,0.7833763830055696,0.4978988868844775,2.638866662979126
264,19,0,1,152,0.09780964124950466,0.7747895371988031,0.576876642805925,2.9155113697052
265,18,2,0,126,0.23458136754577594,0.8583732856853434,0.5798710770450107,2.6103200912475586
266,19,1,0,123,0.28927776971140634,0.8846886591316308,0.5501052407561496,3.0022552013397217
267,16,2,2,166,0.3323294208820253,0.7351519698034314,0.5869644844890299,4.5617640018463135
268,18,1,1,141,0.1541055883639773,0.8978754817298081,0.5368726015151024,3.1671078205108643
269,17,1,2,163,0.26764102103785076,0.7105536171053725,0.581353047780674,5.201333045959473
270,20,0,0,124,0.0510270851206246,0.8413896531365287,0.5403382859675677,2.8046841621398926
271,18,0,2,159,0.07508185217588316,0.6940540954356353,0.527825143752608,4.224332332611084
272,18,2,0,130,0.26537707938378063,0.7474361401132849,0.5842565270738789,6.0024919509887695
273,18,1,1,141,0.26959837837314765,0.9186650264828762,0.6109424778744529,5.513394832611084
274,18,2,0,130,0.1570417272616623,0.7342847568196222,0.5594274960723237,3.9276278018951416
275,17,0,3,172,0.09951422618812973,0.7144640896037117,0.5740380424998163,4.935961484909058
276,18,1,1,141,0.24642688749491456,0.7690701806922612,0.5531712735189238,4.5824644565582275
277,19,1,0,139,0.19959460684791577,0.9889044353813148,0.5420824189075283,3.678490161895752
278,17,2,1,164,0.3086472176662713,0.8134718819343932,0.6116873681229248,6.257015943527222
279,17,0,3,174,0.12625216810502923,0.7116812875731071,0.5390298037669544,5.994606971740723
280,17,1,2,165,0.098858148138593,0.7274021339520385,0.5318139485997274,6.158483028411865
281,18,0,2,144,0.08336570315297047,0.7079850367386946,0.5361950709041051,5.2547266483306885
282,14,3,3,183,0.2547472627950898,0.7044637471428201,0.5264697825119996,10.614151000976562
283,16,4,0,136,0.6860780131339901,0.8672890609904242,0.604631580494227,4.487396955490112
284,17,3,0,129,0.3051516495311812,0.6524908849654255,0.5881081781902929,4.016983985900879
285,16,1,3,165,0.24145105506685885,0.6963076798848765,0.5390348142841557,6.730874061584473
286,18,1,1,143,0.1552711610983548,0.7884748907946945,0.5349263791667894,5.130845308303833
287,19,1,0,143,0.15646569818601472,0.7211409927500774,0.551944718590716,2.9495060443878174
288,16,2,2,164,0.37831648621445835,0.7793029939632842,0.545523722801046,4.538746356964111
289,16,2,2,153,0.24520540292607426,0.7750430817312127,0.5328890319309848,3.4248058795928955
290,17,0,3,168,0.0992513347399505,0.699474879238824,0.52735300599605,3.849782705307007
291,18,0,2,151,0.11278866852835628,0.6702264273146586,0.5682436261806408,3.40004825592041
292,18,1,1,144,0.15492156870913162,0.795950234513002,0.5852233143898059,2.805048942565918
293,16,4,0,128,0.6007582480857039,0.9433208834425244,0.5125127835156766,2.8347327709198
294,17,1,2,170,0.1782859301561416,0.6907496208421567,0.5523092236303232,4.50638747215271
295,19,0,1,138,0.06506160025103165,0.766418954861306,0.530245461811195,3.2775866985321045
296,19,0,1,143,0.07948474092689488,0.7487690561225225,0.5392540602744634,3.100437879562378
297,19,1,0,125,0.19625161507596922,0.8602345843321408,0.5600706408587727,2.6256539821624756
298,18,1,1,143,0.15021538729519981,0.7138211237199483,0.518429804743942,4.021965026855469
299,14,3,3,164,0.49058143460657583,0.7166975239653811,0.5418628337867069,3.6869583129882812
300,19,0,1,145,0.0609659754285754,0.7503372469438472,0.4884032560298864,3.4220447540283203
